#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018724E-01
      814.0                   0.536599200656187E-01
      815.0                   0.536686511834866E-01
      816.0                   0.536763368964370E-01
      817.0                   0.536841233832000E-01
      818.0                   0.498301352227761E-01
      819.0                   0.459752085065254E-01
      820.0                   0.421206284910768E-01
      821.0                   0.382669422135065E-01
      822.0                   0.344117188724079E-01
      823.0                   0.305543497149848E-01
      824.0                   0.305610507126783E-01
      825.0                   0.344371183941013E-01
      826.0                   0.383145342118917E-01
      827.0                   0.421932256465614E-01
      828.0                   0.460721578259165E-01
      829.0                   0.499510024704443E-01
      830.0                   0.538329631682193E-01
      831.0                   0.461020836100411E-01
      832.0                   0.383697874600990E-01
      833.0                   0.306375157963621E-01
      834.0                   0.229018989624633E-01
      835.0                   0.151599031538275E-01
      836.0                   0.741226426550957E-02
      837.0                   0.353653753628727E-02
      838.0                   0.741170797324955E-02
      839.0                   0.112871624219873E-01
      840.0                   0.151647774511109E-01
      841.0                   0.190476272155656E-01
      842.0                   0.229381430179692E-01
      843.0                   0.268354562857686E-01
      844.0                   0.307345087367936E-01
      845.0                   0.307497500344090E-01
      846.0                   0.307605852851407E-01
      847.0                   0.307706990650558E-01
      848.0                   0.307789139232110E-01
      849.0                   0.307861736843302E-01
      850.0                   0.307933473055275E-01
      851.0                   0.307986182150349E-01
      852.0                   0.308048772635619E-01
      853.0                   0.308126508305815E-01
      854.0                   0.308191852502230E-01
      855.0                   0.347120961586895E-01
      856.0                   0.347144639161495E-01
      857.0                   0.347191903688346E-01
      858.0                   0.347268678378850E-01
      859.0                   0.347357777193099E-01
      860.0                   0.347463929125378E-01
      861.0                   0.347579964202100E-01
      862.0                   0.347694305172198E-01
      863.0                   0.347803864470420E-01
      864.0                   0.308956616400100E-01
      865.0                   0.309055579163724E-01
