#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266699E+00
       82.0                   0.500110348148233E+00
       82.1                   0.499865999897045E+00
       82.2                   0.499620167691325E+00
       82.3                   0.499372271080501E+00
       82.4                   0.499123612125916E+00
       82.5                   0.498871869307943E+00
       82.6                   0.498617959023352E+00
       82.7                   0.498361532186366E+00
       82.8                   0.498102275526703E+00
       82.9                   0.497839313466782E+00
       83.0                   0.497573799670151E+00
       83.1                   0.497304943907480E+00
       83.2                   0.497032019038356E+00
       83.3                   0.496757063235294E+00
       83.4                   0.496477788888056E+00
       83.5                   0.496194808732752E+00
       83.6                   0.495908433297867E+00
       83.7                   0.495618319451482E+00
       83.8                   0.495324342308047E+00
       83.9                   0.495027115526867E+00
       84.0                   0.494725874827665E+00
       84.1                   0.494421188912683E+00
       84.2                   0.494112496863817E+00
       84.3                   0.493800631397187E+00
       84.4                   0.493485009735817E+00
       84.5                   0.493165635223573E+00
       84.6                   0.492842817204756E+00
       84.7                   0.492516539977062E+00
       84.8                   0.492186860606877E+00
       84.9                   0.491853680411134E+00
       85.0                   0.491517271779170E+00
       85.1                   0.491177498844315E+00
       85.2                   0.490834376803619E+00
       85.3                   0.490487678894246E+00
       85.4                   0.490137654647583E+00
       85.5                   0.489784564483991E+00
       85.6                   0.489428276412323E+00
       85.7                   0.489068593640537E+00
       85.8                   0.488705325210401E+00
       85.9                   0.488338760270057E+00
       86.0                   0.487968747758629E+00
       86.1                   0.487595206686589E+00
       86.2                   0.487217949512879E+00
       86.3                   0.486836948191525E+00
       86.4                   0.486451922808220E+00
       86.5                   0.486063378904492E+00
