#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018698E-01
      814.0                   0.536599200656162E-01
      815.0                   0.536686511834841E-01
      816.0                   0.536763368964345E-01
      817.0                   0.536841233831975E-01
      818.0                   0.498301352227737E-01
      819.0                   0.459752085065229E-01
      820.0                   0.421206284910742E-01
      821.0                   0.382669422135040E-01
      822.0                   0.344117188724054E-01
      823.0                   0.305543497149822E-01
      824.0                   0.305610507126757E-01
      825.0                   0.344371183940987E-01
      826.0                   0.383145342118890E-01
      827.0                   0.421932256465589E-01
      828.0                   0.460721578259139E-01
      829.0                   0.499510024704418E-01
      830.0                   0.538329631682168E-01
      831.0                   0.461020836100386E-01
      832.0                   0.383697874600964E-01
      833.0                   0.306375157963595E-01
      834.0                   0.229018989624607E-01
      835.0                   0.151599031538249E-01
      836.0                   0.741226426550692E-02
      837.0                   0.353653753628461E-02
      838.0                   0.741170797324689E-02
      839.0                   0.112871624219846E-01
      840.0                   0.151647774511083E-01
      841.0                   0.190476272155630E-01
      842.0                   0.229381430179666E-01
      843.0                   0.268354562857660E-01
      844.0                   0.307345087367910E-01
      845.0                   0.307497500344064E-01
      846.0                   0.307605852851381E-01
      847.0                   0.307706990650533E-01
      848.0                   0.307789139232085E-01
      849.0                   0.307861736843277E-01
      850.0                   0.307933473055250E-01
      851.0                   0.307986182150323E-01
      852.0                   0.308048772635594E-01
      853.0                   0.308126508305789E-01
      854.0                   0.308191852502204E-01
      855.0                   0.347120961586868E-01
      856.0                   0.347144639161469E-01
      857.0                   0.347191903688320E-01
      858.0                   0.347268678378824E-01
      859.0                   0.347357777193073E-01
      860.0                   0.347463929125353E-01
      861.0                   0.347579964202074E-01
      862.0                   0.347694305172172E-01
      863.0                   0.347803864470394E-01
      864.0                   0.308956616400074E-01
      865.0                   0.309055579163699E-01
