#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018685E-01
      814.0                   0.536599200656151E-01
      815.0                   0.536686511834830E-01
      816.0                   0.536763368964334E-01
      817.0                   0.536841233831962E-01
      818.0                   0.498301352227724E-01
      819.0                   0.459752085065215E-01
      820.0                   0.421206284910731E-01
      821.0                   0.382669422135027E-01
      822.0                   0.344117188724043E-01
      823.0                   0.305543497149810E-01
      824.0                   0.305610507126745E-01
      825.0                   0.344371183940976E-01
      826.0                   0.383145342118880E-01
      827.0                   0.421932256465575E-01
      828.0                   0.460721578259125E-01
      829.0                   0.499510024704406E-01
      830.0                   0.538329631682154E-01
      831.0                   0.461020836100374E-01
      832.0                   0.383697874600952E-01
      833.0                   0.306375157963583E-01
      834.0                   0.229018989624595E-01
      835.0                   0.151599031538237E-01
      836.0                   0.741226426550576E-02
      837.0                   0.353653753628346E-02
      838.0                   0.741170797324576E-02
      839.0                   0.112871624219835E-01
      840.0                   0.151647774511071E-01
      841.0                   0.190476272155618E-01
      842.0                   0.229381430179655E-01
      843.0                   0.268354562857647E-01
      844.0                   0.307345087367899E-01
      845.0                   0.307497500344052E-01
      846.0                   0.307605852851368E-01
      847.0                   0.307706990650520E-01
      848.0                   0.307789139232074E-01
      849.0                   0.307861736843265E-01
      850.0                   0.307933473055238E-01
      851.0                   0.307986182150312E-01
      852.0                   0.308048772635582E-01
      853.0                   0.308126508305777E-01
      854.0                   0.308191852502192E-01
      855.0                   0.347120961586857E-01
      856.0                   0.347144639161457E-01
      857.0                   0.347191903688308E-01
      858.0                   0.347268678378813E-01
      859.0                   0.347357777193062E-01
      860.0                   0.347463929125340E-01
      861.0                   0.347579964202063E-01
      862.0                   0.347694305172159E-01
      863.0                   0.347803864470382E-01
      864.0                   0.308956616400062E-01
      865.0                   0.309055579163686E-01
