#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266516E+00
       82.0                   0.500110348148050E+00
       82.1                   0.499865999896862E+00
       82.2                   0.499620167691144E+00
       82.3                   0.499372271080320E+00
       82.4                   0.499123612125735E+00
       82.5                   0.498871869307757E+00
       82.6                   0.498617959023166E+00
       82.7                   0.498361532186180E+00
       82.8                   0.498102275526516E+00
       82.9                   0.497839313466595E+00
       83.0                   0.497573799669967E+00
       83.1                   0.497304943907297E+00
       83.2                   0.497032019038172E+00
       83.3                   0.496757063235108E+00
       83.4                   0.496477788887872E+00
       83.5                   0.496194808732566E+00
       83.6                   0.495908433297681E+00
       83.7                   0.495618319451299E+00
       83.8                   0.495324342307859E+00
       83.9                   0.495027115526684E+00
       84.0                   0.494725874827479E+00
       84.1                   0.494421188912495E+00
       84.2                   0.494112496863632E+00
       84.3                   0.493800631396998E+00
       84.4                   0.493485009735631E+00
       84.5                   0.493165635223383E+00
       84.6                   0.492842817204566E+00
       84.7                   0.492516539976878E+00
       84.8                   0.492186860606686E+00
       84.9                   0.491853680410947E+00
       85.0                   0.491517271778984E+00
       85.1                   0.491177498844128E+00
       85.2                   0.490834376803432E+00
       85.3                   0.490487678894061E+00
       85.4                   0.490137654647395E+00
       85.5                   0.489784564483804E+00
       85.6                   0.489428276412136E+00
       85.7                   0.489068593640351E+00
       85.8                   0.488705325210214E+00
       85.9                   0.488338760269867E+00
       86.0                   0.487968747758447E+00
       86.1                   0.487595206686403E+00
       86.2                   0.487217949512688E+00
       86.3                   0.486836948191339E+00
       86.4                   0.486451922808035E+00
       86.5                   0.486063378904306E+00
