#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266441E+00
       82.0                   0.500110348147973E+00
       82.1                   0.499865999896788E+00
       82.2                   0.499620167691069E+00
       82.3                   0.499372271080243E+00
       82.4                   0.499123612125655E+00
       82.5                   0.498871869307682E+00
       82.6                   0.498617959023088E+00
       82.7                   0.498361532186102E+00
       82.8                   0.498102275526440E+00
       82.9                   0.497839313466522E+00
       83.0                   0.497573799669889E+00
       83.1                   0.497304943907218E+00
       83.2                   0.497032019038095E+00
       83.3                   0.496757063235031E+00
       83.4                   0.496477788887797E+00
       83.5                   0.496194808732489E+00
       83.6                   0.495908433297602E+00
       83.7                   0.495618319451219E+00
       83.8                   0.495324342307783E+00
       83.9                   0.495027115526600E+00
       84.0                   0.494725874827401E+00
       84.1                   0.494421188912418E+00
       84.2                   0.494112496863555E+00
       84.3                   0.493800631396921E+00
       84.4                   0.493485009735553E+00
       84.5                   0.493165635223307E+00
       84.6                   0.492842817204491E+00
       84.7                   0.492516539976799E+00
       84.8                   0.492186860606607E+00
       84.9                   0.491853680410870E+00
       85.0                   0.491517271778906E+00
       85.1                   0.491177498844050E+00
       85.2                   0.490834376803356E+00
       85.3                   0.490487678893983E+00
       85.4                   0.490137654647314E+00
       85.5                   0.489784564483725E+00
       85.6                   0.489428276412054E+00
       85.7                   0.489068593640270E+00
       85.8                   0.488705325210133E+00
       85.9                   0.488338760269788E+00
       86.0                   0.487968747758367E+00
       86.1                   0.487595206686326E+00
       86.2                   0.487217949512610E+00
       86.3                   0.486836948191261E+00
       86.4                   0.486451922807955E+00
       86.5                   0.486063378904229E+00
