#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      798.0                  -0.283485345878969E-01
      799.0                  -0.324187236115353E-01
      800.0                  -0.364908266380836E-01
      801.0                  -0.405649759557458E-01
      802.0                  -0.405850846815823E-01
      803.0                  -0.406060562021958E-01
      804.0                  -0.406271123461731E-01
      805.0                  -0.406455015869366E-01
      806.0                  -0.365987202178399E-01
      807.0                  -0.366127663980484E-01
      808.0                  -0.366261428417163E-01
      809.0                  -0.325744605283242E-01
      810.0                  -0.285231548221819E-01
      811.0                  -0.244720362674473E-01
      812.0                  -0.204202494188661E-01
      813.0                  -0.163676785944783E-01
      814.0                  -0.123153005591470E-01
      815.0                  -0.123304533064965E-01
      816.0                  -0.123467219443632E-01
      817.0                  -0.123628953686255E-01
      818.0                  -0.164499650635058E-01
      819.0                  -0.205380398845745E-01
      820.0                  -0.246257538809312E-01
      821.0                  -0.287125194687610E-01
      822.0                  -0.328009019398401E-01
      823.0                  -0.368915307964947E-01
      824.0                  -0.369088832317271E-01
      825.0                  -0.328474050474504E-01
      826.0                  -0.287845558566402E-01
      827.0                  -0.247203911583853E-01
      828.0                  -0.206559753541007E-01
      829.0                  -0.165916377641479E-01
      830.0                  -0.125240006673431E-01
      831.0                  -0.206979997646183E-01
      832.0                  -0.288734929907605E-01
      833.0                  -0.370489548600325E-01
      834.0                  -0.452279311612276E-01
      835.0                  -0.534136005077839E-01
      836.0                  -0.616051984412002E-01
      837.0                  -0.657152400192829E-01
      838.0                  -0.616547113720422E-01
      839.0                  -0.575939186437495E-01
      840.0                  -0.535308894947447E-01
      841.0                  -0.494623786178990E-01
      842.0                  -0.453857967365373E-01
      843.0                  -0.413020504890179E-01
      844.0                  -0.372164804617622E-01
      845.0                  -0.372250354790618E-01
      846.0                  -0.372382582523460E-01
      847.0                  -0.372522648212722E-01
      848.0                  -0.372682924334850E-01
      849.0                  -0.372853429404791E-01
      850.0                  -0.373024962931667E-01
      851.0                  -0.373216705085663E-01
      852.0                  -0.373398190667546E-01
      853.0                  -0.373564052892627E-01
      854.0                  -0.373743213796353E-01
      855.0                  -0.332954463376036E-01
      856.0                  -0.333177867751669E-01
      857.0                  -0.333376225996004E-01
      858.0                  -0.333543194340668E-01
      859.0                  -0.333696891850612E-01
      860.0                  -0.333832485900919E-01
      861.0                  -0.333957920286007E-01
      862.0                  -0.334085267079515E-01
      863.0                  -0.334217569977366E-01
      864.0                  -0.375416085542474E-01
      865.0                  -0.375559922643298E-01
