#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.458461244468081E+00
       82.0                   0.458113604958853E+00
       82.1                   0.457772133078618E+00
       82.2                   0.457436884248498E+00
       82.3                   0.457107977702880E+00
       82.4                   0.456786109948165E+00
       82.5                   0.456470765751093E+00
       82.6                   0.456163281647073E+00
       82.7                   0.455862888871475E+00
       82.8                   0.455571171440049E+00
       82.9                   0.455285507178111E+00
       83.0                   0.455009020185388E+00
       83.1                   0.454740814247003E+00
       83.2                   0.454479918617392E+00
       83.3                   0.454230278310216E+00
       83.4                   0.453988135495953E+00
       83.5                   0.453755253892707E+00
       83.6                   0.453531510136189E+00
       83.7                   0.453316971375305E+00
       83.8                   0.453112355382928E+00
       83.9                   0.452917296553396E+00
       84.0                   0.452731834680804E+00
       84.1                   0.452556159009791E+00
       84.2                   0.452390476417924E+00
       84.3                   0.452234194437209E+00
       84.4                   0.452088207020950E+00
       84.5                   0.451951910432808E+00
       84.6                   0.451825372789285E+00
       84.7                   0.451709277183450E+00
       84.8                   0.451601711929750E+00
       84.9                   0.451503955013000E+00
       85.0                   0.451416198792208E+00
       85.1                   0.451337545205688E+00
       85.2                   0.451268888900972E+00
       85.3                   0.451206969879393E+00
       85.4                   0.451154785882055E+00
       85.5                   0.451110948256850E+00
       85.6                   0.451075173718503E+00
       85.7                   0.451048213502459E+00
       85.8                   0.451026445173018E+00
       85.9                   0.451012749488726E+00
       86.0                   0.451005636702260E+00
       86.1                   0.451004662436425E+00
       86.2                   0.451010182731313E+00
       86.3                   0.451019069447128E+00
       86.4                   0.451033500457582E+00
       86.5                   0.451052086072396E+00
