#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      798.0                  -0.283485345878972E-01
      799.0                  -0.324187236115355E-01
      800.0                  -0.364908266380839E-01
      801.0                  -0.405649759557461E-01
      802.0                  -0.405850846815825E-01
      803.0                  -0.406060562021959E-01
      804.0                  -0.406271123461734E-01
      805.0                  -0.406455015869368E-01
      806.0                  -0.365987202178402E-01
      807.0                  -0.366127663980487E-01
      808.0                  -0.366261428417163E-01
      809.0                  -0.325744605283244E-01
      810.0                  -0.285231548221823E-01
      811.0                  -0.244720362674476E-01
      812.0                  -0.204202494188663E-01
      813.0                  -0.163676785944786E-01
      814.0                  -0.123153005591475E-01
      815.0                  -0.123304533064969E-01
      816.0                  -0.123467219443637E-01
      817.0                  -0.123628953686259E-01
      818.0                  -0.164499650635061E-01
      819.0                  -0.205380398845747E-01
      820.0                  -0.246257538809316E-01
      821.0                  -0.287125194687614E-01
      822.0                  -0.328009019398404E-01
      823.0                  -0.368915307964950E-01
      824.0                  -0.369088832317273E-01
      825.0                  -0.328474050474508E-01
      826.0                  -0.287845558566407E-01
      827.0                  -0.247203911583857E-01
      828.0                  -0.206559753541010E-01
      829.0                  -0.165916377641483E-01
      830.0                  -0.125240006673435E-01
      831.0                  -0.206979997646186E-01
      832.0                  -0.288734929907609E-01
      833.0                  -0.370489548600326E-01
      834.0                  -0.452279311612278E-01
      835.0                  -0.534136005077840E-01
      836.0                  -0.616051984412004E-01
      837.0                  -0.657152400192831E-01
      838.0                  -0.616547113720422E-01
      839.0                  -0.575939186437498E-01
      840.0                  -0.535308894947449E-01
      841.0                  -0.494623786178992E-01
      842.0                  -0.453857967365373E-01
      843.0                  -0.413020504890183E-01
      844.0                  -0.372164804617625E-01
      845.0                  -0.372250354790621E-01
      846.0                  -0.372382582523462E-01
      847.0                  -0.372522648212727E-01
      848.0                  -0.372682924334852E-01
      849.0                  -0.372853429404795E-01
      850.0                  -0.373024962931668E-01
      851.0                  -0.373216705085665E-01
      852.0                  -0.373398190667549E-01
      853.0                  -0.373564052892628E-01
      854.0                  -0.373743213796354E-01
      855.0                  -0.332954463376039E-01
      856.0                  -0.333177867751673E-01
      857.0                  -0.333376225996007E-01
      858.0                  -0.333543194340671E-01
      859.0                  -0.333696891850615E-01
      860.0                  -0.333832485900921E-01
      861.0                  -0.333957920286009E-01
      862.0                  -0.334085267079520E-01
      863.0                  -0.334217569977370E-01
      864.0                  -0.375416085542477E-01
      865.0                  -0.375559922643301E-01
