#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018688E-01
      814.0                   0.536599200656153E-01
      815.0                   0.536686511834831E-01
      816.0                   0.536763368964336E-01
      817.0                   0.536841233831965E-01
      818.0                   0.498301352227727E-01
      819.0                   0.459752085065219E-01
      820.0                   0.421206284910732E-01
      821.0                   0.382669422135030E-01
      822.0                   0.344117188724044E-01
      823.0                   0.305543497149811E-01
      824.0                   0.305610507126747E-01
      825.0                   0.344371183940977E-01
      826.0                   0.383145342118880E-01
      827.0                   0.421932256465578E-01
      828.0                   0.460721578259129E-01
      829.0                   0.499510024704408E-01
      830.0                   0.538329631682158E-01
      831.0                   0.461020836100376E-01
      832.0                   0.383697874600954E-01
      833.0                   0.306375157963585E-01
      834.0                   0.229018989624596E-01
      835.0                   0.151599031538238E-01
      836.0                   0.741226426550580E-02
      837.0                   0.353653753628348E-02
      838.0                   0.741170797324577E-02
      839.0                   0.112871624219835E-01
      840.0                   0.151647774511072E-01
      841.0                   0.190476272155619E-01
      842.0                   0.229381430179655E-01
      843.0                   0.268354562857649E-01
      844.0                   0.307345087367900E-01
      845.0                   0.307497500344053E-01
      846.0                   0.307605852851370E-01
      847.0                   0.307706990650522E-01
      848.0                   0.307789139232075E-01
      849.0                   0.307861736843266E-01
      850.0                   0.307933473055239E-01
      851.0                   0.307986182150313E-01
      852.0                   0.308048772635583E-01
      853.0                   0.308126508305778E-01
      854.0                   0.308191852502194E-01
      855.0                   0.347120961586858E-01
      856.0                   0.347144639161458E-01
      857.0                   0.347191903688310E-01
      858.0                   0.347268678378814E-01
      859.0                   0.347357777193063E-01
      860.0                   0.347463929125342E-01
      861.0                   0.347579964202064E-01
      862.0                   0.347694305172162E-01
      863.0                   0.347803864470384E-01
      864.0                   0.308956616400063E-01
      865.0                   0.309055579163688E-01
