#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018692E-01
      814.0                   0.536599200656156E-01
      815.0                   0.536686511834834E-01
      816.0                   0.536763368964339E-01
      817.0                   0.536841233831968E-01
      818.0                   0.498301352227730E-01
      819.0                   0.459752085065222E-01
      820.0                   0.421206284910736E-01
      821.0                   0.382669422135034E-01
      822.0                   0.344117188724047E-01
      823.0                   0.305543497149815E-01
      824.0                   0.305610507126750E-01
      825.0                   0.344371183940980E-01
      826.0                   0.383145342118884E-01
      827.0                   0.421932256465582E-01
      828.0                   0.460721578259132E-01
      829.0                   0.499510024704411E-01
      830.0                   0.538329631682161E-01
      831.0                   0.461020836100380E-01
      832.0                   0.383697874600957E-01
      833.0                   0.306375157963588E-01
      834.0                   0.229018989624600E-01
      835.0                   0.151599031538241E-01
      836.0                   0.741226426550617E-02
      837.0                   0.353653753628386E-02
      838.0                   0.741170797324614E-02
      839.0                   0.112871624219839E-01
      840.0                   0.151647774511076E-01
      841.0                   0.190476272155623E-01
      842.0                   0.229381430179659E-01
      843.0                   0.268354562857653E-01
      844.0                   0.307345087367903E-01
      845.0                   0.307497500344057E-01
      846.0                   0.307605852851374E-01
      847.0                   0.307706990650526E-01
      848.0                   0.307789139232078E-01
      849.0                   0.307861736843270E-01
      850.0                   0.307933473055243E-01
      851.0                   0.307986182150316E-01
      852.0                   0.308048772635587E-01
      853.0                   0.308126508305782E-01
      854.0                   0.308191852502197E-01
      855.0                   0.347120961586861E-01
      856.0                   0.347144639161462E-01
      857.0                   0.347191903688313E-01
      858.0                   0.347268678378817E-01
      859.0                   0.347357777193066E-01
      860.0                   0.347463929125346E-01
      861.0                   0.347579964202067E-01
      862.0                   0.347694305172165E-01
      863.0                   0.347803864470387E-01
      864.0                   0.308956616400067E-01
      865.0                   0.309055579163691E-01
