#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.497925991018702E-01
      814.0                   0.536599200656166E-01
      815.0                   0.536686511834844E-01
      816.0                   0.536763368964349E-01
      817.0                   0.536841233831978E-01
      818.0                   0.498301352227740E-01
      819.0                   0.459752085065232E-01
      820.0                   0.421206284910746E-01
      821.0                   0.382669422135044E-01
      822.0                   0.344117188724058E-01
      823.0                   0.305543497149826E-01
      824.0                   0.305610507126761E-01
      825.0                   0.344371183940991E-01
      826.0                   0.383145342118894E-01
      827.0                   0.421932256465592E-01
      828.0                   0.460721578259143E-01
      829.0                   0.499510024704421E-01
      830.0                   0.538329631682171E-01
      831.0                   0.461020836100390E-01
      832.0                   0.383697874600968E-01
      833.0                   0.306375157963599E-01
      834.0                   0.229018989624611E-01
      835.0                   0.151599031538252E-01
      836.0                   0.741226426550729E-02
      837.0                   0.353653753628499E-02
      838.0                   0.741170797324727E-02
      839.0                   0.112871624219850E-01
      840.0                   0.151647774511087E-01
      841.0                   0.190476272155634E-01
      842.0                   0.229381430179670E-01
      843.0                   0.268354562857663E-01
      844.0                   0.307345087367914E-01
      845.0                   0.307497500344068E-01
      846.0                   0.307605852851384E-01
      847.0                   0.307706990650536E-01
      848.0                   0.307789139232089E-01
      849.0                   0.307861736843280E-01
      850.0                   0.307933473055253E-01
      851.0                   0.307986182150327E-01
      852.0                   0.308048772635597E-01
      853.0                   0.308126508305793E-01
      854.0                   0.308191852502208E-01
      855.0                   0.347120961586872E-01
      856.0                   0.347144639161472E-01
      857.0                   0.347191903688324E-01
      858.0                   0.347268678378828E-01
      859.0                   0.347357777193077E-01
      860.0                   0.347463929125356E-01
      861.0                   0.347579964202078E-01
      862.0                   0.347694305172176E-01
      863.0                   0.347803864470398E-01
      864.0                   0.308956616400078E-01
      865.0                   0.309055579163702E-01
