#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      813.0                   0.428845132537765E-01
      814.0                   0.462061359472856E-01
      815.0                   0.462044957714457E-01
      816.0                   0.462019527825273E-01
      817.0                   0.461994938944469E-01
      818.0                   0.428743245380919E-01
      819.0                   0.395496631538182E-01
      820.0                   0.362266156305475E-01
      821.0                   0.329056521866621E-01
      822.0                   0.295846825391080E-01
      823.0                   0.262631842174675E-01
      824.0                   0.262637289059776E-01
      825.0                   0.295888892686487E-01
      826.0                   0.329138848502806E-01
      827.0                   0.362386526756184E-01
      828.0                   0.395623034436846E-01
      829.0                   0.428845551926257E-01
      830.0                   0.462081578047992E-01
      831.0                   0.395643990571464E-01
      832.0                   0.329220633701977E-01
      833.0                   0.262823876976610E-01
      834.0                   0.196424819428876E-01
      835.0                   0.129997463051133E-01
      836.0                   0.635481496073394E-02
      837.0                   0.303140410319997E-02
      838.0                   0.635180843713996E-02
      839.0                   0.967113353596913E-02
      840.0                   0.129909868267163E-01
      841.0                   0.163140001697790E-01
      842.0                   0.196422528437117E-01
      843.0                   0.229749973013109E-01
      844.0                   0.263079003112181E-01
      845.0                   0.263156990482154E-01
      846.0                   0.263197226313440E-01
      847.0                   0.263231253264686E-01
      848.0                   0.263249004408047E-01
      849.0                   0.263258560293788E-01
      850.0                   0.263267354949956E-01
      851.0                   0.263259861158859E-01
      852.0                   0.263260794088566E-01
      853.0                   0.263274646260585E-01
      854.0                   0.263277886284296E-01
      855.0                   0.296474473164201E-01
      856.0                   0.296435456376097E-01
      857.0                   0.296416568968021E-01
      858.0                   0.296422854820959E-01
      859.0                   0.296439632037970E-01
      860.0                   0.296470929287833E-01
      861.0                   0.296510621338927E-01
      862.0                   0.296548828882330E-01
      863.0                   0.296582919924659E-01
      864.0                   0.263403968521282E-01
      865.0                   0.263435600328091E-01
