#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.493360403540140E+00
       82.0                   0.493112216996414E+00
       82.1                   0.492862757816323E+00
       82.2                   0.492611843837109E+00
       82.3                   0.492358902836232E+00
       82.4                   0.492105218671875E+00
       82.5                   0.491848502546951E+00
       82.6                   0.491589658098974E+00
       82.7                   0.491328341279653E+00
       82.8                   0.491064243373951E+00
       82.9                   0.490796501335741E+00
       83.0                   0.490526252677978E+00
       83.1                   0.490252718508124E+00
       83.2                   0.489975182180762E+00
       83.3                   0.489695653104062E+00
       83.4                   0.489411876329223E+00
       83.5                   0.489124456082461E+00
       83.6                   0.488833698651923E+00
       83.7                   0.488539265980559E+00
       83.8                   0.488241035160105E+00
       83.9                   0.487939611261638E+00
       84.0                   0.487634241126803E+00
       84.1                   0.487325485501576E+00
       84.2                   0.487012791703844E+00
       84.3                   0.486696980675631E+00
       84.4                   0.486377478196017E+00
       84.5                   0.486054287752937E+00
       84.6                   0.485727714416863E+00
       84.7                   0.485397742888738E+00
       84.8                   0.485064429586224E+00
       84.9                   0.484727677430173E+00
       85.0                   0.484387755038086E+00
       85.1                   0.484044528681656E+00
       85.2                   0.483698013509219E+00
       85.3                   0.483347986230219E+00
       85.4                   0.482994692922591E+00
       85.5                   0.482638390377350E+00
       85.6                   0.482278948688356E+00
       85.7                   0.481916174105292E+00
       85.8                   0.481549878639650E+00
       85.9                   0.481180347384605E+00
       86.0                   0.480807431664984E+00
       86.1                   0.480431051857710E+00
       86.2                   0.480051023361077E+00
       86.3                   0.479667318732404E+00
       86.4                   0.479279662376111E+00
       86.5                   0.478888552577401E+00
