#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266541E+00
       82.0                   0.500110348148075E+00
       82.1                   0.499865999896889E+00
       82.2                   0.499620167691168E+00
       82.3                   0.499372271080347E+00
       82.4                   0.499123612125760E+00
       82.5                   0.498871869307784E+00
       82.6                   0.498617959023192E+00
       82.7                   0.498361532186207E+00
       82.8                   0.498102275526543E+00
       82.9                   0.497839313466622E+00
       83.0                   0.497573799669993E+00
       83.1                   0.497304943907323E+00
       83.2                   0.497032019038197E+00
       83.3                   0.496757063235134E+00
       83.4                   0.496477788887897E+00
       83.5                   0.496194808732593E+00
       83.6                   0.495908433297707E+00
       83.7                   0.495618319451325E+00
       83.8                   0.495324342307886E+00
       83.9                   0.495027115526708E+00
       84.0                   0.494725874827506E+00
       84.1                   0.494421188912521E+00
       84.2                   0.494112496863657E+00
       84.3                   0.493800631397025E+00
       84.4                   0.493485009735659E+00
       84.5                   0.493165635223411E+00
       84.6                   0.492842817204592E+00
       84.7                   0.492516539976904E+00
       84.8                   0.492186860606712E+00
       84.9                   0.491853680410971E+00
       85.0                   0.491517271779010E+00
       85.1                   0.491177498844155E+00
       85.2                   0.490834376803458E+00
       85.3                   0.490487678894087E+00
       85.4                   0.490137654647420E+00
       85.5                   0.489784564483831E+00
       85.6                   0.489428276412163E+00
       85.7                   0.489068593640376E+00
       85.8                   0.488705325210241E+00
       85.9                   0.488338760269894E+00
       86.0                   0.487968747758473E+00
       86.1                   0.487595206686429E+00
       86.2                   0.487217949512714E+00
       86.3                   0.486836948191367E+00
       86.4                   0.486451922808060E+00
       86.5                   0.486063378904332E+00
