#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266437E+00
       82.0                   0.500110348147972E+00
       82.1                   0.499865999896783E+00
       82.2                   0.499620167691064E+00
       82.3                   0.499372271080241E+00
       82.4                   0.499123612125653E+00
       82.5                   0.498871869307678E+00
       82.6                   0.498617959023086E+00
       82.7                   0.498361532186101E+00
       82.8                   0.498102275526436E+00
       82.9                   0.497839313466517E+00
       83.0                   0.497573799669887E+00
       83.1                   0.497304943907216E+00
       83.2                   0.497032019038089E+00
       83.3                   0.496757063235027E+00
       83.4                   0.496477788887792E+00
       83.5                   0.496194808732487E+00
       83.6                   0.495908433297601E+00
       83.7                   0.495618319451218E+00
       83.8                   0.495324342307779E+00
       83.9                   0.495027115526603E+00
       84.0                   0.494725874827399E+00
       84.1                   0.494421188912414E+00
       84.2                   0.494112496863550E+00
       84.3                   0.493800631396919E+00
       84.4                   0.493485009735550E+00
       84.5                   0.493165635223303E+00
       84.6                   0.492842817204486E+00
       84.7                   0.492516539976798E+00
       84.8                   0.492186860606605E+00
       84.9                   0.491853680410865E+00
       85.0                   0.491517271778903E+00
       85.1                   0.491177498844048E+00
       85.2                   0.490834376803351E+00
       85.3                   0.490487678893978E+00
       85.4                   0.490137654647312E+00
       85.5                   0.489784564483723E+00
       85.6                   0.489428276412056E+00
       85.7                   0.489068593640269E+00
       85.8                   0.488705325210132E+00
       85.9                   0.488338760269788E+00
       86.0                   0.487968747758365E+00
       86.1                   0.487595206686322E+00
       86.2                   0.487217949512607E+00
       86.3                   0.486836948191257E+00
       86.4                   0.486451922807953E+00
       86.5                   0.486063378904223E+00
