#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266463E+00
       82.0                   0.500110348147996E+00
       82.1                   0.499865999896809E+00
       82.2                   0.499620167691089E+00
       82.3                   0.499372271080266E+00
       82.4                   0.499123612125679E+00
       82.5                   0.498871869307703E+00
       82.6                   0.498617959023113E+00
       82.7                   0.498361532186127E+00
       82.8                   0.498102275526462E+00
       82.9                   0.497839313466541E+00
       83.0                   0.497573799669913E+00
       83.1                   0.497304943907243E+00
       83.2                   0.497032019038116E+00
       83.3                   0.496757063235053E+00
       83.4                   0.496477788887817E+00
       83.5                   0.496194808732512E+00
       83.6                   0.495908433297628E+00
       83.7                   0.495618319451244E+00
       83.8                   0.495324342307805E+00
       83.9                   0.495027115526629E+00
       84.0                   0.494725874827425E+00
       84.1                   0.494421188912441E+00
       84.2                   0.494112496863575E+00
       84.3                   0.493800631396944E+00
       84.4                   0.493485009735577E+00
       84.5                   0.493165635223330E+00
       84.6                   0.492842817204512E+00
       84.7                   0.492516539976824E+00
       84.8                   0.492186860606632E+00
       84.9                   0.491853680410891E+00
       85.0                   0.491517271778930E+00
       85.1                   0.491177498844074E+00
       85.2                   0.490834376803378E+00
       85.3                   0.490487678894003E+00
       85.4                   0.490137654647338E+00
       85.5                   0.489784564483749E+00
       85.6                   0.489428276412080E+00
       85.7                   0.489068593640295E+00
       85.8                   0.488705325210158E+00
       85.9                   0.488338760269812E+00
       86.0                   0.487968747758393E+00
       86.1                   0.487595206686349E+00
       86.2                   0.487217949512633E+00
       86.3                   0.486836948191283E+00
       86.4                   0.486451922807979E+00
       86.5                   0.486063378904250E+00
