#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
       81.9                   0.500353397266700E+00
       82.0                   0.500110348148237E+00
       82.1                   0.499865999897047E+00
       82.2                   0.499620167691328E+00
       82.3                   0.499372271080504E+00
       82.4                   0.499123612125919E+00
       82.5                   0.498871869307946E+00
       82.6                   0.498617959023353E+00
       82.7                   0.498361532186370E+00
       82.8                   0.498102275526705E+00
       82.9                   0.497839313466782E+00
       83.0                   0.497573799670153E+00
       83.1                   0.497304943907483E+00
       83.2                   0.497032019038359E+00
       83.3                   0.496757063235296E+00
       83.4                   0.496477788888059E+00
       83.5                   0.496194808732755E+00
       83.6                   0.495908433297872E+00
       83.7                   0.495618319451485E+00
       83.8                   0.495324342308050E+00
       83.9                   0.495027115526870E+00
       84.0                   0.494725874827669E+00
       84.1                   0.494421188912684E+00
       84.2                   0.494112496863817E+00
       84.3                   0.493800631397188E+00
       84.4                   0.493485009735821E+00
       84.5                   0.493165635223573E+00
       84.6                   0.492842817204759E+00
       84.7                   0.492516539977066E+00
       84.8                   0.492186860606879E+00
       84.9                   0.491853680411135E+00
       85.0                   0.491517271779172E+00
       85.1                   0.491177498844318E+00
       85.2                   0.490834376803621E+00
       85.3                   0.490487678894247E+00
       85.4                   0.490137654647583E+00
       85.5                   0.489784564483994E+00
       85.6                   0.489428276412325E+00
       85.7                   0.489068593640539E+00
       85.8                   0.488705325210400E+00
       85.9                   0.488338760270056E+00
       86.0                   0.487968747758632E+00
       86.1                   0.487595206686591E+00
       86.2                   0.487217949512881E+00
       86.3                   0.486836948191528E+00
       86.4                   0.486451922808221E+00
       86.5                   0.486063378904494E+00
